utilidad_final,contador_in,contador_out,contador_jackpot,contador_billetero,maquina,casino,fecha_inicio,fecha_fin
400,1200,800,100,300,M1-1,Casino Medellín,2025-05-19,2025-05-19
310,1350,920,120,350,M1-1,Casino Medellín,2025-05-20,2025-05-20
350,1510,1020,140,400,M1-1,Casino Medellín,2025-05-21,2025-05-21
390,1680,1130,160,450,M1-1,Casino Medellín,2025-05-22,2025-05-22
435,1850,1235,180,500,M1-1,Casino Medellín,2025-05-23,2025-05-23
470,2000,1330,200,550,M1-1,Casino Medellín,2025-05-24,2025-05-24
400,1200,800,100,300,M2-1,Casino Medellín,2025-05-19,2025-05-19
310,1350,920,120,350,M3-1,Casino Medellín,2025-05-20,2025-05-20
350,1510,1020,140,400,M4-1,Casino Medellín,2025-05-21,2025-05-21
390,1680,1130,160,450,M5-1,Casino Medellín,2025-05-22,2025-05-22
435,1850,1235,180,500,M6-1,Casino Medellín,2025-05-23,2025-05-23
470,2000,1330,200,550,M7-1,Casino Medellín,2025-05-24,2025-05-24
190,1500,250,360,700,M1-2,Casino Medellín,2025-05-23,2025-05-23

